trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1516,False,"{'a': 0.5, 'e': 0.0002790996063004437}",25,17,14.470729071848966,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.00027838525382019937}",35,17,35.006597915048005,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.0002776731776986052}",30,18,22.891143007364818,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.00027696336926598175}",25,14,18.155261224329273,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.0002762558198910157}",20,11,16.566837008987473,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.0002755505209805667}",35,18,28.87804489985317,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.000274847463979475}",30,20,20.764077383791307,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.00027414664037037095}",20,10,18.95857382327049,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.00027344804167348446}",25,4,32.542327003099956,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.00027275165944645627}",20,16,9.327118157783321,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.00027205748528415}",20,13,11.849596283918029,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.0002713655108184657}",20,10,21.621869616371228,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 0.0002706757277181536}",20,13,10.041146985493285,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.0002699881276886298}",25,11,29.227356442817022,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.0002693027024717922}",20,11,15.098112847190222,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.00026861944384583844}",25,16,18.0398474025121,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.0002679383436250837}",20,9,25.17631145182013,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.0002672593936597805}",20,9,17.796951730845205,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.00026658258583593886}",20,13,12.15543553396143,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.00026590791207514784}",25,18,13.741875837218442,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 0.00026523536433439805}",25,7,33.710606338940494,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.00026456493460590483}",25,14,20.430734722474327,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.0002638966149169329}",20,3,26.268950611908462,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.00026323039732962155}",20,13,12.979151035056612,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.00026256627394081116}",25,0,32.72021425874612,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1541,False,"{'a': 0.5, 'e': 0.0002619042368818702}",30,16,25.1075162380221,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.00026124427831852415}",20,13,13.070847881586792,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.00026058639045068387}",25,16,20.36771778810678,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.00025993056551227667}",20,16,8.451259504808835,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.00025927679577107676}",30,21,13.770720118728518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.0002586250735285379}",25,15,17.66066559782126,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.0002579753911196259}",25,3,42.29798235388086,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.00025732774091265286}",25,17,12.972761036893885,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.0002566821153091119}",20,13,15.071163116900758,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.00025603850674351324}",20,6,23.061892086001365,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.00025539690768322043}",25,11,26.400230909485998,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.0002547573106282881}",20,14,10.339187328346323,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.0002541197081113007}",25,15,16.626906606816966,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.00025348409269721167}",20,16,5.7550796477486035,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.0002528504569831837}",20,5,24.176981138837597,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.00025221879359842994}",35,13,43.85960942968504,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.0002515890952040561}",25,9,26.99977482436981,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.0002509613544929032}",20,13,13.437560528565761,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.0002503355641893916}",25,17,14.743569042482239,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.00024971171704936537}",25,12,20.908570118550283,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.00024908980585993783}",20,6,12.360665510100956,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.00024846982343933817}",20,13,13.447194063066181,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.0002478517626367582}",25,19,8.849396681761437,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.00024723561633220093}",20,16,9.038325471077938,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.00024662137743632876}",20,13,15.499548626922794,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.00024600903889031376}",20,8,20.112267164736235,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.00024539859366568803}",20,6,25.852692398453286,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.0002447900347641949}",30,23,13.882786872756336,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.0002441833552176412}",25,13,26.361510942220118,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.00024357854808775014}",25,15,14.653229497124943,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.0002429756064660155}",35,25,17.783602008471135,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.00024237452347355542}",25,13,21.46582345174444,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.0002417752922609686}",25,20,9.956378880125278,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.00024117790600818988}",25,8,29.155659631621813,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.0002405823579243475}",20,13,14.30364107402252,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.00023998864124762082}",20,12,13.63852431459093,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.00023939674924509856}",30,20,22.642556133124423,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.00023880667521263867}",20,10,15.923153539189483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.00023821841247472747}",20,13,13.95163586678602,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.00023763195438434136}",20,3,25.034831424365432,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.00023704729432280785}",25,19,9.537403846427994,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.00023646442569966807}",25,12,22.442956867495667,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.00023588334195253992}",25,6,28.397923837675165,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.00023530403654698168}",30,17,27.037229515392802,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.00023472650297635684}",20,10,21.827322548044187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.00023415073476169916}",30,18,22.14227931189297,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.0002335767254515788}",30,14,28.031379690206748,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.0002330044686219689}",20,8,21.126466376139764,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.0002324339578761134}",20,10,20.88183798188945,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.00023186518684439498}",20,11,17.928956159261077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.0002312981491842041}",20,13,12.339200889940367,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.00023073283857980842}",25,15,20.14100435946231,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.00023016924874222336}",20,14,11.579363125281983,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.00022960737340908303}",20,8,21.120319559021592,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.000229047206344512}",25,13,22.743837560518802,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.00022848874133899746}",20,16,7.504823426269255,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.00022793197220926262}",20,10,17.619171373414368,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.00022737689279814046}",25,18,16.1813939618389,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.0002268234969744481}",25,11,22.011563705513275,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.000226271778632862}",25,7,34.28938513278073,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.00022572173169379362}",25,13,18.10656425907475,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.0002251733501032663}",25,14,20.076191483590545,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.00022462662783279204}",20,7,21.114886478452235,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.00022408155887924936}",20,16,6.013627126774646,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.00022353813726476188}",20,3,24.839225461200062,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.00022299635703657743}",20,8,21.498024498652732,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.00022245621226694772}",20,9,18.107462379103797,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.00022191769705300882}",20,6,22.79911258322361,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.00022138080551666232}",30,22,13.204344538272078,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.0002208455318044568}",30,17,21.13388995749098,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.00022031187008747025}",20,11,17.405219729900693,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.00021977981456119326}",20,9,19.51566713057241,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.00021924935944541205}",30,16,25.855151136984407,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.0002187204989840932}",20,13,13.294124911488016,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.00021819322744526823}",20,0,28.527469172317304,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1616,False,"{'a': 0.5, 'e': 0.00021766753912091905}",20,0,34.4798233312439,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1617,False,"{'a': 0.5, 'e': 0.00021714342832686415}",25,19,11.46626537926876,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.000216620889402645}",30,13,35.44858661270685,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.00021609991671141363}",20,2,25.69719355515868,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.00021558050463982008}",35,25,22.013959181641194,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.00021506264759790143}",20,11,13.48087860844236,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.00021454634001897012}",25,11,26.573746849550226,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.00021403157635950417}",35,18,31.513987452711067,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.0002135183510990373}",25,13,21.466582212294107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.0002130066587400495}",20,16,7.613966213802657,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.00021249649380785862}",30,10,39.213291914360056,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.00021198785085051238}",30,23,9.046975687224972,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.00021148072443868073}",20,16,6.31061576371878,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.0002109751091655492}",20,3,25.74618309632869,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.00021047099964671218}",20,8,20.683605614761316,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.00020996839052006753}",20,13,14.195682690026375,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.00020946727644571126}",25,8,30.923814651897775,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.00020896765210583283}",20,4,24.789020751439082,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.00020846951220461114}",30,16,25.148137571650402,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.00020797285146811092}",25,8,29.058968815720085,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.00020747766464417975}",20,9,17.586154244217575,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.00020698394650234557}",20,3,31.31359929774219,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.00020649169183371502}",35,20,29.018321221819527,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.0002060008954508715}",35,12,39.48599209745908,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.0002055115521877749}",25,11,25.609952034760283,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.00020502365689966097}",25,15,20.708855372000453,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.0002045372044629417}",25,12,21.71995444379352,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.00020405218977510593}",20,9,21.65290960906508,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.00020356860775462064}",20,9,21.667436941130855,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.0002030864533408328}",20,6,28.143718727935138,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.00020260572149387177}",20,0,27.473051142935454,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1647,False,"{'a': 0.5, 'e': 0.00020212640719455166}",25,20,9.330008947522288,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.00020164850544427508}",20,3,24.98807328686256,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.00020117201126493685}",20,10,15.664031578377278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.00020069691969882832}",20,1,26.909019878911568,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.00020022322580854206}",20,13,15.55764135460595,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.0001997509246768775}",25,17,14.841226033163238,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.0001992800114067464}",25,13,23.003222400269244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.0001988104811210794}",20,9,20.571921161566266,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.00019834232896273282}",25,17,12.80563101424919,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.00019787555009439568}",30,24,11.18502294702571,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.00019741013969849775}",20,0,33.055482713914536,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1658,False,"{'a': 0.5, 'e': 0.00019694609297711777}",20,5,28.555054434444525,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.00019648340515189205}",20,16,8.23400194618511,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.00019602207146392382}",20,14,10.834328865878222,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.0001955620871736928}",30,16,22.517405063160247,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.0001951034475609654}",20,11,12.884555217690437,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.00019464614792470545}",30,13,30.724251260010266,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.00019419018358298495}",20,6,23.76525396107389,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.00019373554987289583}",30,18,18.284427746298885,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.00019328224215046211}",20,14,10.504654917253951,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.00019283025579055205}",30,16,26.099642155257087,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.00019237958618679123}",25,15,20.64368835412004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.00019193022875147592}",20,6,27.49571229772182,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.00019148217891548676}",25,9,30.531683864226036,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.00019103543212820322}",20,14,12.197508438222433,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.00019058998385741813}",35,22,24.076934721855515,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.00019014582958925286}",20,13,11.963404465247926,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.00018970296482807288}",20,5,26.45383254859447,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.00018926138509640388}",25,12,27.183866397662214,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.00018882108593484817}",25,4,40.077760106579035,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.00018838206290200144}",20,14,10.966116860861707,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.00018794431157437028}",20,10,16.076456714359267,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.00018750782754628975}",25,6,31.81357527515329,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.00018707260642984163}",30,18,24.396292986127147,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.00018663864385477292}",20,13,11.596460716768636,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.00018620593546841489}",20,12,12.403368834507567,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.0001857744769356024}",30,12,35.0369334118182,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.000185344263938594}",25,0,38.63465552417884,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1685,False,"{'a': 0.5, 'e': 0.00018491529217699182}",20,8,26.461876731299412,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.00018448755736766246}",20,0,34.924794734311504,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1687,False,"{'a': 0.5, 'e': 0.00018406105524465795}",25,14,19.15114730077606,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.00018363578155913723}",20,0,28.66508827736756,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1689,False,"{'a': 0.5, 'e': 0.00018321173207928813}",30,23,14.015840450301038,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.00018278890259024928}",25,5,32.822222600557566,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.00018236728889403314}",20,9,21.10537478373167,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.00018194688680944895}",20,14,8.027473421173012,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.00018152769217202611}",25,3,33.59598100694205,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.0001811097008339381}",20,6,22.29360547480845,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.0001806929086639267}",20,1,28.247654708315405,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.00018027731154722645}",35,15,38.25344441619243,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
